ACTION_ID,TITLE,DESCRIPTION,STATUS,PRIORITY,ASSIGNEE_NAME,ASSIGNEE_EMAIL,ASSIGNER_NAME,ASSIGNER_EMAIL,DUE_DATE,UPDATED_BY_NAME,UPDATED_BY_EMAIL,CONTEXT_SCREEN,CONTEXT_METRIC_NAME,CONTEXT_ENTITY_ID,CONTEXT_URL,CREATED_AT,UPDATED_AT,COMPLETED_AT,IS_DELETED
fb712cb3-0e2d-449d-9725-613705b364d7,Align stakeholders on plan for CPI (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,MEDIUM,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-08-21,Jordan Lee,jordan.lee@company.com,projects,CPI,PRJ-7568,/shell?screen=projects&metric=CPI,2026-08-01 16:45:43,2026-08-19 06:16:25,,False
d81c6c55-9a1e-45d2-be84-78b0d57cdd52,Validate data quality for Bookings (Low),Address dependencies and remove blockers; update timeline and owners.,OPEN,LOW,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-08-21,Asha Patel,asha.patel@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-08-07 11:45:01,2026-08-10 18:14:56,,False
a5641fa7-dcfc-4538-a188-c9ec722a8f69,Drive corrective actions for Mitigation Coverage (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,MEDIUM,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-08-21,Ramesh Velampalayam,ramesh@company.com,risks,Mitigation Coverage,RSK-6377,/shell?screen=risks&metric=Mitigation%20Coverage,2026-07-09 16:30:14,2026-07-24 17:50:47,2026-07-24 17:50:47,False
076e5af5-3d8f-41cf-a34a-302b4ad4deac,Review and close gaps for Inventory DOS (Critical),"Assess current performance, document findings, and propose next steps.",OPEN,CRITICAL,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-21,VP Ops,vp.ops@company.com,supply-chain,Inventory DOS,PO-5522,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-08-02 12:15:03,2026-08-18 08:05:27,,False
a0aaa2aa-3d11-4720-867c-c6783d4a6f97,Complete RCA for variance in Portfolio Risk (Critical),"Assess current performance, document findings, and propose next steps.",DONE,CRITICAL,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-08-22,Miguel Santos,miguel.santos@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-07-14 11:20:47,2026-08-13 09:25:55,2026-08-12 15:25:55,False
64472a6d-c20c-461d-8e0d-39f066c41a34,Prepare weekly update on Controls Coverage (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-08-22,Elena Garcia,elena.garcia@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-07-08 10:15:29,2026-07-16 08:18:55,,False
a366ccca-4274-423a-8e0e-63590ffa4f38,Drive corrective actions for Attrition % (Critical),Reconcile source systems and ensure metric calculations match definitions.,BLOCKED,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-08-22,Chen Wei,chen.wei@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-08-15 10:50:47,2026-08-20 20:47:33,,False
0deb1a57-742d-4bac-9c96-8ca15fd6bd6f,Prepare weekly update on Attrition % (Low),"Identify root causes, define owners, and set measurable remediation actions.",DONE,LOW,Noah Kim,noah.kim@company.com,VP Ops,vp.ops@company.com,2026-08-22,Jordan Lee,jordan.lee@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-07-11 14:50:00,2026-08-08 23:12:01,2026-08-08 04:12:01,False
375427ed-04b7-426d-a2c9-fa5ec3241857,Drive corrective actions for Gross Margin % (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",CANCELED,LOW,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-08-22,VP Finance,vp.finance@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-08-05 14:30:50,2026-08-08 17:01:19,,False
69030650-bf2a-4c6f-8b6b-0c4d3bab486b,Publish playbook improvements for CPI (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-08-22,VP Ops,vp.ops@company.com,projects,CPI,PRJ-3121,/shell?screen=projects&metric=CPI,2026-07-20 12:20:36,2026-08-22 14:24:46,,False
524e2414-e09c-4877-999f-53bed24e5d1c,Align stakeholders on plan for On-time Milestones % (High),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,HIGH,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-22,Asha Patel,asha.patel@company.com,projects,On-time Milestones %,PRJ-9200,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-08-15 15:10:57,2026-08-20 12:50:58,,False
1dcdcb67-f438-4290-9a86-54e6d0f45a96,Review and close gaps for Backlog (Low),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,LOW,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-22,Chen Wei,chen.wei@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-08-02 10:50:20,2026-08-14 01:26:42,,False
ec84583c-eb3d-4d71-bc3f-fa11d60c7714,Publish playbook improvements for Mitigation Coverage (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,LOW,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-08-22,Elena Garcia,elena.garcia@company.com,risks,Mitigation Coverage,RSK-5910,/shell?screen=risks&metric=Mitigation%20Coverage,2026-07-24 09:15:23,2026-08-04 01:57:14,,False
9d207247-dae9-4106-b9b0-e8e90211d7f0,Publish playbook improvements for CSAT (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,LOW,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-08-23,VP Ops,vp.ops@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-07-27 10:30:49,2026-07-31 08:34:04,2026-07-30 18:34:04,False
12ff45d6-f5eb-46f3-9fa1-c9b6e4487d9d,Publish playbook improvements for Audit Findings (Low),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,LOW,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-23,Miguel Santos,miguel.santos@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-08-16 14:20:40,2026-08-21 07:54:54,,False
8a93b482-cfdd-4768-a007-d7e06fdae540,Drive corrective actions for Audit Findings (Medium),"Assess current performance, document findings, and propose next steps.",OPEN,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-08-23,Jordan Lee,jordan.lee@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-08-16 14:45:06,2026-08-22 06:58:03,,False
d8928801-5a5f-4482-842c-e4d0aea5f6cb,Validate data quality for Gross Margin % (High),"Identify root causes, define owners, and set measurable remediation actions.",BLOCKED,HIGH,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-23,VP Ops,vp.ops@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-07-13 12:40:46,2026-07-27 07:29:00,,False
f24cd2f0-200d-45fe-bb5a-62431547f301,Validate data quality for Operating Margin % (Low),Address dependencies and remove blockers; update timeline and owners.,OPEN,LOW,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-08-23,Elena Garcia,elena.garcia@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-08-01 09:10:31,2026-08-02 03:19:10,,False
c24243f2-9923-496f-91aa-9f9535dce2f8,Publish playbook improvements for On-time Milestones % (Critical),"Identify root causes, define owners, and set measurable remediation actions.",DONE,CRITICAL,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-08-23,Head of PMO,pmo@company.com,projects,On-time Milestones %,PRJ-1760,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-07-11 17:50:20,2026-07-20 14:03:32,2026-07-19 20:03:32,False
2a560e5d-344b-401c-8d3b-db76650df9be,Review and close gaps for On-time Milestones % (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,LOW,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-23,Chen Wei,chen.wei@company.com,projects,On-time Milestones %,PRJ-8847,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-07-13 15:00:04,2026-08-08 05:19:46,,False
fa81be64-1665-4202-98ca-144d41f67481,Drive corrective actions for Backlog (High),Address dependencies and remove blockers; update timeline and owners.,CANCELED,HIGH,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-23,Miguel Santos,miguel.santos@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-07-16 17:45:30,2026-07-26 23:58:46,,False
deae10eb-b88d-45a0-b33e-e7830bf9222f,Review and close gaps for Backlog (Medium),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,MEDIUM,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-23,Jordan Lee,jordan.lee@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-08-09 13:30:29,2026-08-18 13:10:02,,False
7670af3e-3b99-4b40-82a2-2d07fea07a04,Align stakeholders on plan for Open Critical Risks (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-23,Head of PMO,pmo@company.com,risks,Open Critical Risks,RSK-3998,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-07-25 13:30:09,2026-08-04 09:01:56,2026-08-04 04:01:56,False
58ed2cb8-7d3c-45cf-a39d-e832f13e3c6f,Align stakeholders on plan for Open Critical Risks (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,MEDIUM,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-23,VP Finance,vp.finance@company.com,risks,Open Critical Risks,RSK-2175,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-07-27 12:00:31,2026-08-04 03:10:39,,True
1c6162d7-8a11-42c2-98e4-5bd05d69817d,Prepare weekly update on OTD% (Medium),Reconcile source systems and ensure metric calculations match definitions.,CANCELED,MEDIUM,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-08-23,VP Ops,vp.ops@company.com,supply-chain,OTD%,PO-5330,/shell?screen=supply-chain&metric=OTD%,2026-07-09 11:15:09,2026-08-05 04:02:23,,False
de3b1577-9548-4d28-b79f-f6256bd426dc,Validate data quality for Escalations (Medium),Reconcile source systems and ensure metric calculations match definitions.,DONE,MEDIUM,Fatima Khan,fatima.khan@company.com,VP Finance,vp.finance@company.com,2026-08-24,VP Ops,vp.ops@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-08-06 10:00:24,2026-08-23 11:22:04,2026-08-23 09:22:04,False
8a4db5df-6666-4a4e-abee-7c03cdd9609f,Drive corrective actions for Training Hours (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-08-24,Fatima Khan,fatima.khan@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-07-31 14:45:14,2026-08-14 19:58:30,,False
b4699998-21dd-4b56-b6aa-c249e5609430,Align stakeholders on plan for Training Hours (Critical),Address dependencies and remove blockers; update timeline and owners.,OPEN,CRITICAL,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-24,VP Finance,vp.finance@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-07-14 10:45:22,2026-07-16 14:07:07,,False
cb09f0cb-56a6-490b-8882-61f29c35b65c,Complete RCA for variance in Training Hours (High),"Assess current performance, document findings, and propose next steps.",BLOCKED,HIGH,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-24,Chen Wei,chen.wei@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-07-10 17:50:32,2026-07-13 03:31:28,,False
f30a3fd4-ddd1-40a4-8696-a0214e723dfe,Publish playbook improvements for Gross Margin % (Critical),"Assess current performance, document findings, and propose next steps.",OPEN,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-08-24,Ramesh Velampalayam,ramesh@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-08-14 10:10:34,2026-08-20 18:36:29,,False
92a2e13d-c1e4-4050-8848-60f82b15507f,Validate data quality for COGS (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,LOW,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-08-24,Asha Patel,asha.patel@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-07-11 13:45:55,2026-07-13 20:23:27,,False
cddb4521-109c-449d-83a6-82dd8708ed11,Publish playbook improvements for Operating Margin % (Medium),"Assess current performance, document findings, and propose next steps.",DONE,MEDIUM,Miguel Santos,miguel.santos@company.com,Head of PMO,pmo@company.com,2026-08-24,Chen Wei,chen.wei@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-08-16 11:15:07,2026-08-21 17:21:20,2026-08-20 19:21:20,False
d66120ba-100c-41ea-aeb1-aed23f701abb,Complete RCA for variance in SPI (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,HIGH,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-08-24,Priya Nair,priya.nair@company.com,projects,SPI,PRJ-3910,/shell?screen=projects&metric=SPI,2026-07-29 11:30:21,2026-08-24 00:15:31,2026-08-23 20:15:31,True
92acb68d-e27b-4087-afd5-ff36d2d58553,Escalate blockers impacting Avg Delay Days (Critical),Reconcile source systems and ensure metric calculations match definitions.,CANCELED,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-08-24,Noah Kim,noah.kim@company.com,supply-chain,Avg Delay Days,PO-9850,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-07-29 13:20:35,2026-08-11 08:48:33,,False
bbcb8651-6b02-4906-b687-cd4e6d56b6ad,Drive corrective actions for Escalations (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",CANCELED,MEDIUM,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-08-25,Jordan Lee,jordan.lee@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-07-26 12:40:08,2026-08-07 20:04:29,,False
cd19dde8-0c93-4f7c-9df0-589673e6b088,Publish playbook improvements for Controls Coverage (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,LOW,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-08-25,Chen Wei,chen.wei@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-08-12 17:10:46,2026-08-18 08:04:35,,False
7945e5f9-79df-45f7-b16f-1086060a9f3d,Drive corrective actions for Controls Coverage (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,MEDIUM,Noah Kim,noah.kim@company.com,VP Ops,vp.ops@company.com,2026-08-25,Head of PMO,pmo@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-07-18 13:40:42,2026-08-22 12:06:02,,False
24ecc753-6a15-4de2-9567-6e20658da569,Complete RCA for variance in COGS (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-25,Miguel Santos,miguel.santos@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-07-12 09:40:51,2026-08-05 10:05:11,,False
b1a55c79-c4e5-4976-bb30-1f642006c1e0,Review and close gaps for Operating Margin % (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,HIGH,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-08-25,Noah Kim,noah.kim@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-08-18 10:50:53,2026-08-21 15:30:39,,False
13342135-9ce1-4999-b9c7-40b89da7f833,Prepare weekly update on Bookings (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-25,Noah Kim,noah.kim@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-08-10 14:00:56,2026-08-18 03:21:34,,False
e9025c16-53a3-4e3a-9978-f6ac7f54621d,Escalate blockers impacting Risk Exposure (High),Address dependencies and remove blockers; update timeline and owners.,CANCELED,HIGH,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-25,Chen Wei,chen.wei@company.com,risks,Risk Exposure,RSK-8131,/shell?screen=risks&metric=Risk%20Exposure,2026-07-23 09:00:08,2026-08-14 02:57:35,,False
9cb5459d-7737-4d82-b189-69e48b08a170,Escalate blockers impacting Risk Exposure (High),"Assess current performance, document findings, and propose next steps.",DONE,HIGH,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-08-25,Chen Wei,chen.wei@company.com,risks,Risk Exposure,RSK-4221,/shell?screen=risks&metric=Risk%20Exposure,2026-08-10 10:45:19,2026-08-20 11:24:58,2026-08-20 00:24:58,False
1f83f85f-00e8-4a44-bef2-c13810613832,Escalate blockers impacting Avg Delay Days (Low),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,LOW,Miguel Santos,miguel.santos@company.com,Head of PMO,pmo@company.com,2026-08-25,VP Ops,vp.ops@company.com,supply-chain,Avg Delay Days,PO-5801,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-07-19 14:00:00,2026-08-13 14:24:44,,False
26c77dbb-be1c-4114-b017-5564c0d9b42c,Prepare weekly update on Escalations (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-26,Noah Kim,noah.kim@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-07-14 09:30:14,2026-08-21 10:43:57,2026-08-21 04:43:57,False
